"&nbsp;middle   east","&nbsp;population","&nbsp;life ex.","&nbsp;religion (t) eschatology   (e)","&nbsp;iq","&nbsp;literacy","&nbsp;inc ppp"
"&nbsp;afghanistan","&nbsp;31056997","&nbsp;43.34","&nbsp;80sunmus19shimus1oth","&nbsp;*84","&nbsp;36;5121","&nbsp;$800"
"&nbsp;bahrain","&nbsp;698585","&nbsp;74.45","&nbsp;81.2mus9chr9.8oth","&nbsp;*83","&nbsp;89.1;91.985","&nbsp;$25300"
"&nbsp;iran","&nbsp;68688433","&nbsp;70.26","&nbsp;89shimus9sunmus2oth","&nbsp;84","&nbsp;79.4;85.673","&nbsp;$8900"
"&nbsp;iraq","&nbsp;26783383","&nbsp;69.01","&nbsp;60shimus37sunmus3oth","&nbsp;87","&nbsp;40.4;55.924.4","&nbsp;$2900"
"&nbsp;israel","&nbsp;6352117","&nbsp;79.46","&nbsp;76.4jew16mus5.5oth2.1chr","&nbsp;95","&nbsp;95.4;97.393.6","&nbsp;$26200"
"&nbsp;jordon","&nbsp;5906760","&nbsp;78.4","&nbsp;92sunmus6chr2oth","&nbsp;84","&nbsp;91.3;95.986.3","&nbsp;$4900"
"&nbsp;kuwait","&nbsp;2418393","&nbsp;77.2","&nbsp;59.5sunmus25.5shimus15oth","&nbsp;86","&nbsp;83.5;85.181.7","&nbsp;$21600"
"&nbsp;lebanon","&nbsp;3874050","&nbsp;72.88","&nbsp;59.7mus39chr1.3oth","&nbsp;82","&nbsp;87.4;93.182.2","&nbsp;$5500"
"&nbsp;oman","&nbsp;3102229","&nbsp;73.37","&nbsp;75mus25oth","&nbsp;*83","&nbsp;75.8;83.167.2","&nbsp;$14100"
"&nbsp;qatar","&nbsp;885359","&nbsp;73.9","&nbsp;95mus5oth","&nbsp;78","&nbsp;89;89.188.6","&nbsp;$29400"
"&nbsp;saudi arabia","&nbsp;27019731","&nbsp;75.67","&nbsp;100mus","&nbsp;*84","&nbsp;78.8;84.770.8","&nbsp;$13800"
"&nbsp;syria","&nbsp;18881361","&nbsp;70.32","&nbsp;74sunmus16mus10chr","&nbsp;83","&nbsp;76.9;89.764","&nbsp;$4000"
"&nbsp;turkey","&nbsp;70413958","&nbsp;72.62","&nbsp;99.8mus.2oth","&nbsp;90","&nbsp;86.5;94.378.8","&nbsp;$8900"
"&nbsp;united   arab emir.","&nbsp;2602713","&nbsp;75.44","&nbsp;80mus16shimus4oth","&nbsp;*84","&nbsp;77.9;76.181.7","&nbsp;$49700"
"&nbsp;yemen","&nbsp;21456188","&nbsp;62.12","&nbsp;mus","&nbsp;85","&nbsp;50.2;70.530","&nbsp;$900"
"&nbsp;north   africa","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;","&nbsp;&nbsp;"
"&nbsp;algeria","&nbsp;32930091","&nbsp;73.26","&nbsp;99sunmus1chr/jew","&nbsp;*83","&nbsp;70;78.861","&nbsp;$7700"
"&nbsp;egypt","&nbsp;78887007","&nbsp;71.29","&nbsp;90sunmus10oth","&nbsp;81","&nbsp;57.7;68.346.9","&nbsp;$4200"
"&nbsp;libya","&nbsp;5900754","&nbsp;76.69","&nbsp;97sunmus3oth","&nbsp;*83","&nbsp;82.6;92.472","&nbsp;$12700"
"&nbsp;morocco","&nbsp;33241259","&nbsp;70.94","&nbsp;98.7mus1.1chr.2jew","&nbsp;84","&nbsp;51.7;64.139.4","&nbsp;$4400"
"&nbsp;sudan","&nbsp;41236378","&nbsp;58.92","&nbsp;70sunmus25sat5chr","&nbsp;71","&nbsp;61.1;71.850.5","&nbsp;$2300"
"&nbsp;tunisia","&nbsp;10175014","&nbsp;75.12","&nbsp;98mus1chr1oth","&nbsp;*83","&nbsp;74.3;83.465.3","&nbsp;$8600"
